6696,0,0,0,0,166,148,138,168,49,0,0,0,0,0,41,0,0,0,1
6697,0,0,0,0,126,84,74,104,14,2,0,0,0,12,47,0,7,0,0
6698,0,0,0,20,229,123,113,143,53,0,49,0,0,95,98,23,0,0,0
6699,0,0,0,0,1,0,0,0,150,191,150,119,124,114,72,0,0,0,0
6700,172,182,162,152,75,0,0,0,71,0,0,0,2,0,75,0,0,0,0
6701,0,0,0,0,197,157,147,177,0,0,0,0,63,63,43,0,0,0,0
6702,173,183,163,153,73,0,0,0,36,0,3,0,0,2,71,0,5,0,0
6703,0,0,0,0,89,0,0,13,223,145,155,165,207,197,85,0,23,0,0
6704,165,175,155,145,28,3,0,32,3,0,0,0,113,113,31,0,0,0,0
6705,0,0,0,0,92,82,72,102,45,0,0,0,0,0,0,0,0,0,70
6706,0,0,0,0,244,168,158,188,21,31,15,0,0,0,36,0,0,0,0
6707,3,0,3,2,134,96,86,116,10,0,0,0,2,2,64,0,0,0,0
6708,178,188,168,158,61,13,2,0,15,0,0,0,0,0,77,0,5,0,0
6709,4,0,0,0,152,108,98,128,14,0,0,0,5,5,31,0,0,0,19
6710,0,0,0,0,70,0,0,0,211,162,170,180,185,175,68,0,0,0,0
6711,165,175,155,145,0,0,0,0,68,2,0,0,0,0,61,0,0,0,0
6712,0,1,0,0,152,139,129,159,9,0,0,0,0,1,6,0,0,0,127
6713,2,0,0,0,60,0,0,0,134,141,151,161,166,156,19,0,0,0,0
6714,173,183,163,153,23,1,0,0,8,0,0,0,0,0,45,0,4,0,0
6715,0,0,0,0,51,0,1,0,115,116,126,136,141,131,52,0,11,0,65
6716,175,185,165,155,0,0,0,0,0,0,0,0,100,100,15,0,0,0,10
6717,168,178,158,148,0,0,0,0,0,0,0,164,0,0,164,0,0,0,0
6718,0,0,0,0,247,118,109,138,11,0,0,0,0,0,49,0,1,0,0
6719,0,0,0,0,234,112,102,132,98,0,0,0,0,0,112,0,1,0,0
6720,0,0,0,0,179,167,157,187,9,0,0,0,0,116,3,0,0,0,0
6721,175,184,165,154,45,0,1,11,5,0,0,0,138,138,139,0,0,0,0
6722,7,0,0,0,109,89,80,109,31,0,0,0,0,0,14,0,0,0,0
6723,0,0,0,0,328,153,143,173,34,64,0,0,0,0,166,0,19,0,24
6724,1,0,1,1,177,96,106,116,25,0,0,0,99,99,36,0,0,0,20
6725,176,186,166,156,64,0,0,0,21,0,0,0,0,6,90,0,0,0,0
6726,170,180,160,150,43,0,11,0,57,0,0,0,0,0,21,0,0,0,0
6727,27,0,27,0,221,121,111,135,52,0,0,0,0,0,79,0,0,0,0
6728,0,15,0,1,158,112,101,131,3,0,0,0,10,10,37,0,0,0,0
6729,0,0,0,0,201,168,159,188,59,0,0,0,0,0,70,0,0,0,0
6730,0,0,0,0,35,0,0,0,142,113,133,133,138,128,102,0,0,0,0
6731,176,183,163,153,76,0,0,0,39,0,0,48,1,1,101,0,15,0,0
6732,0,0,0,0,174,92,73,103,31,12,0,0,0,0,59,0,2,0,0
6733,0,0,0,0,141,73,64,93,27,14,0,0,0,0,70,0,9,0,0
6734,0,0,0,0,105,81,76,96,4,0,0,0,0,1,43,0,0,0,55
6735,20,0,20,0,36,0,0,0,141,131,165,151,156,199,50,0,1,0,30
6736,0,0,0,0,49,0,0,0,138,152,151,160,165,191,35,0,13,0,0
6737,0,0,0,60,210,115,105,135,65,0,0,0,0,65,86,0,9,0,0
6738,195,185,176,155,88,0,0,0,12,0,0,0,0,2,52,0,0,0,0
6739,0,0,0,0,168,130,120,150,9,0,0,0,39,11,57,0,11,0,40
6740,0,0,0,0,144,134,124,159,52,0,0,0,0,0,54,0,1,0,0
6741,0,0,0,1,172,149,139,169,0,0,0,0,153,153,7,0,0,0,0
6742,0,0,0,0,138,86,76,106,9,0,6,0,0,24,51,0,0,0,5
6743,18,0,18,0,143,124,114,161,36,0,0,0,0,2,64,0,0,0,78
6744,0,0,0,0,116,82,66,96,0,0,0,0,0,0,66,0,8,0,1
6745,1,0,1,0,166,126,130,146,4,0,0,0,0,0,57,0,10,0,0
6746,0,0,0,0,159,87,77,107,18,0,0,0,0,0,71,0,70,0,0
6747,0,0,0,0,177,110,100,132,74,0,0,0,6,0,25,0,9,0,0
6748,0,0,0,0,188,143,132,162,36,0,0,0,0,0,36,0,7,0,0
6749,172,182,162,152,39,0,0,0,31,0,0,1,0,0,28,0,7,0,48
6750,0,0,0,0,203,168,158,188,74,0,0,0,53,53,92,0,28,0,0
6751,0,0,0,1,138,82,79,102,17,0,0,0,0,0,60,0,6,0,52
6752,0,0,0,0,220,124,106,135,31,1,0,0,4,4,91,0,2,0,0
6753,0,0,0,0,135,85,80,105,19,5,0,0,0,8,53,9,1,0,0
6754,171,181,161,158,84,15,0,0,11,0,0,1,0,0,74,0,30,0,0
6755,165,200,155,145,28,0,0,0,15,15,19,0,0,0,35,0,0,0,0
6756,0,0,0,0,193,109,104,129,19,0,0,0,0,1,78,0,5,1,0
6757,1,0,0,0,53,0,0,0,74,73,83,93,189,177,30,0,0,0,0
6758,168,178,158,148,5,0,4,0,2,2,0,4,86,86,20,0,4,0,0
6759,0,0,0,0,56,0,0,0,78,75,85,95,100,90,44,0,6,0,56
6760,8,4,8,0,110,81,71,101,6,0,0,0,0,0,87,0,6,0,0
6761,13,0,10,5,1,0,0,0,130,80,89,99,105,94,9,5,3,0,0
6762,182,188,168,158,32,0,6,0,25,0,0,0,112,112,63,0,0,0,0
6763,0,16,0,16,204,168,158,188,35,0,0,0,0,0,58,35,44,0,67
6764,176,186,166,156,99,0,22,97,0,0,0,0,5,0,87,0,0,17,90
6765,0,0,0,0,208,155,145,175,20,0,0,0,0,35,48,0,17,0,0
6766,0,0,0,0,108,0,0,122,77,73,83,93,227,217,92,0,7,0,0
6767,0,0,0,0,144,86,76,106,19,2,0,0,0,0,50,0,0,25,54
6768,180,190,170,160,58,0,0,0,55,0,0,6,0,0,114,0,51,0,0
6769,0,0,0,0,231,160,150,180,10,0,0,0,1,79,47,0,0,0,0
6770,0,0,0,22,167,111,121,131,3,0,0,0,0,0,26,0,0,0,0
6771,0,0,0,0,149,100,91,120,19,1,0,0,0,0,29,0,0,0,14
6772,1,0,0,0,191,155,145,175,1,0,0,0,2,2,71,0,0,0,0
6773,0,0,0,0,168,138,105,134,20,0,0,0,0,0,26,4,5,0,0
6774,165,175,155,145,66,0,0,0,12,0,0,27,43,43,40,0,3,0,0
6775,0,0,0,67,250,128,118,148,37,26,0,0,12,12,110,48,22,0,0
6776,111,0,111,0,52,85,0,0,136,139,149,159,282,272,5,0,0,0,0
6777,172,182,162,152,41,0,1,0,11,0,0,0,1,1,8,0,0,0,0
6778,163,173,153,143,10,0,0,0,60,2,12,0,0,0,109,0,16,0,0
6779,190,187,180,157,21,0,0,0,0,0,0,0,0,0,59,0,3,0,0
6780,175,185,165,155,34,4,0,0,50,0,0,0,0,0,43,0,41,0,0
6781,176,186,166,156,42,4,2,0,10,13,13,0,0,49,35,0,5,0,0
6782,278,170,268,140,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
6783,1,0,1,0,199,135,125,155,18,0,59,0,1,0,46,0,0,0,0
6784,0,0,0,3,266,197,166,194,15,0,1,0,19,19,66,0,42,0,0
6785,0,0,0,0,80,0,0,0,116,68,78,88,93,99,83,8,29,0,0
6786,192,189,169,188,42,0,0,0,11,0,0,0,2,55,21,0,0,0,0
6787,161,171,151,141,27,0,1,0,10,0,0,0,32,32,37,0,0,5,0
6788,177,187,167,157,136,0,8,0,60,0,0,0,0,0,81,0,28,0,0
6789,13,0,13,0,168,158,148,178,22,0,0,0,0,0,29,0,29,0,0
6790,3,0,3,132,68,1,14,1,82,98,105,112,117,107,95,0,0,0,0
6791,4,0,4,0,205,135,116,146,0,0,0,0,0,0,77,0,0,0,0
6792,12,62,0,0,199,147,141,167,0,0,0,0,0,0,4,0,0,1,8
6793,0,0,0,0,246,86,124,106,106,0,0,0,1,1,161,0,114,2,0
6794,176,186,166,156,23,0,0,0,62,0,0,0,0,0,0,0,0,0,0
6795,0,0,0,0,219,160,166,180,0,0,0,1,131,131,51,0,5,0,0
6796,162,172,152,142,38,0,0,0,16,0,0,0,133,133,73,0,0,0,0
6797,185,177,175,151,57,25,2,3,23,0,0,0,52,53,55,0,0,0,0
6798,0,0,0,0,177,167,157,187,0,0,0,0,0,0,73,0,0,0,0
6799,0,0,0,0,295,131,121,151,1,0,0,0,121,121,0,0,0,0,0
6800,18,4,18,0,152,119,105,129,8,0,0,0,40,39,29,1,1,0,1
6801,0,1,0,0,32,0,0,51,146,152,161,173,176,217,51,0,11,0,0
6802,0,0,0,0,200,150,144,170,32,0,0,0,0,0,39,0,6,0,0
6803,169,179,159,149,80,0,1,0,13,0,0,0,0,0,66,5,0,3,0
6804,0,0,0,0,207,78,68,98,43,0,0,0,148,148,112,18,0,0,0
6805,0,0,0,0,196,92,82,112,18,0,0,0,0,0,93,0,0,0,0
6806,0,0,0,0,128,0,0,0,127,114,122,132,137,127,134,7,0,0,0
6807,1,0,0,0,100,0,0,0,143,143,153,163,168,158,14,0,0,0,0
6808,0,0,0,0,72,0,0,0,159,134,144,154,231,221,71,0,0,0,0
6809,0,0,0,0,217,170,160,190,32,0,0,0,0,0,45,0,0,0,0
6810,0,0,0,0,140,92,119,112,4,0,0,0,0,48,48,16,46,0,0
6811,0,0,0,0,162,112,93,123,18,0,0,0,100,100,111,0,0,0,0
6812,0,0,0,0,50,0,0,0,93,103,113,123,179,169,50,0,49,42,42
6813,174,184,164,154,53,0,0,0,33,0,0,0,0,0,66,0,33,0,0
6814,0,0,0,0,147,96,86,116,0,0,0,41,138,138,85,0,47,0,0
6815,59,0,59,0,235,143,130,160,14,0,0,0,0,0,55,0,0,0,0
6816,0,0,0,0,130,80,71,112,5,0,0,0,0,0,65,0,0,0,0
6817,0,0,2,0,172,128,118,148,14,1,0,0,0,0,47,0,41,0,37
6818,4,0,4,2,306,256,151,181,136,0,134,0,55,124,138,0,0,0,110
6819,0,0,0,0,250,95,85,115,131,34,91,0,0,146,146,0,146,0,22
6820,0,0,0,0,11,0,0,0,116,126,136,146,151,141,62,0,0,0,0
6821,14,0,14,1,30,0,4,0,107,110,120,127,132,124,56,11,9,0,3
6822,0,0,0,0,83,73,63,93,3,0,0,0,0,0,48,0,11,0,138
6823,0,0,0,0,55,0,8,0,98,79,89,99,104,99,87,0,0,0,0
6824,205,190,188,160,100,0,70,0,66,0,0,0,0,0,116,0,0,0,0
6825,62,0,62,0,14,14,0,0,128,110,120,130,143,133,19,0,0,0,0
6826,0,0,0,0,176,125,115,164,25,0,0,0,3,3,47,0,2,0,0
6827,177,187,167,157,88,0,0,0,27,0,1,0,0,0,13,0,0,0,0
6828,85,0,78,0,101,91,81,111,82,0,0,0,94,94,17,0,0,0,6
6829,0,0,0,0,133,97,87,117,114,0,0,0,21,2,131,0,0,0,16
6830,0,0,0,0,156,131,121,151,133,5,0,3,0,0,92,0,11,0,0
6831,167,177,157,147,25,0,0,0,13,0,0,0,112,112,9,0,4,0,0
6832,0,0,0,0,212,99,94,119,29,0,0,0,1,0,101,0,42,0,0
6833,0,0,0,0,99,0,1,136,201,116,126,136,141,131,47,0,0,4,63
6834,4,0,4,0,187,109,98,128,27,34,0,21,0,0,70,0,0,0,0
6835,168,178,158,148,71,0,0,0,24,0,0,0,0,34,63,0,6,0,0
6836,163,173,153,143,116,5,0,0,13,0,0,113,0,0,118,0,118,0,0
6837,2,0,0,0,121,91,81,111,39,0,0,0,0,0,47,0,10,0,0
6838,161,171,151,141,64,0,0,0,13,0,0,0,0,42,60,1,0,0,20
6839,0,0,0,0,150,88,79,123,1,0,2,0,0,0,53,0,6,12,83
6840,0,0,0,0,35,0,0,0,115,104,114,124,129,119,32,0,0,0,0
6841,0,0,0,0,161,0,0,0,156,116,127,228,141,131,161,0,1,0,0
6842,179,183,163,153,87,11,4,0,51,0,0,0,0,0,70,0,0,0,0
6843,173,182,163,152,23,0,0,0,10,0,0,0,0,0,73,0,8,0,0
6844,0,0,0,0,220,153,129,170,20,0,0,0,1,0,53,0,7,0,0
6845,174,184,164,154,53,0,43,0,38,2,0,10,55,0,44,0,2,0,0
6846,2,0,0,0,88,1,0,23,133,116,124,117,123,113,97,50,72,9,63
6847,179,189,169,159,113,12,10,2,44,0,12,0,22,0,152,56,107,0,0
6848,2,0,0,126,322,168,158,188,140,26,0,0,108,109,144,62,56,0,0
6849,179,189,169,159,77,0,0,0,9,0,0,0,4,4,69,0,4,0,17
6850,166,176,156,146,48,0,0,0,6,0,0,47,62,62,78,0,0,0,0
6851,80,1,78,44,130,120,110,140,0,0,0,0,79,79,37,0,0,0,0
6852,33,0,0,0,144,101,91,127,20,0,0,0,62,62,46,0,0,0,0
6853,0,0,0,5,43,0,0,0,78,79,88,98,103,93,49,0,3,0,0
6854,0,0,0,0,0,0,0,0,111,114,124,138,139,129,60,0,3,0,43
6855,169,179,159,149,104,0,0,0,107,0,0,0,0,82,125,0,90,0,0
6856,0,0,0,0,150,92,82,112,23,0,0,0,0,0,64,6,64,0,0
6857,0,0,0,0,154,101,91,121,44,1,0,0,0,0,88,0,33,0,0
6858,169,179,159,149,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4
6859,0,0,0,0,25,0,0,0,154,135,144,152,159,151,26,0,1,0,4
6860,172,180,160,150,18,0,0,0,0,1,0,0,0,0,12,0,1,0,0
6861,0,0,0,42,21,0,1,0,156,145,155,165,170,160,50,0,8,0,0
6862,0,0,0,0,192,162,152,198,3,0,0,10,0,0,102,0,6,0,0
6863,0,0,0,0,187,129,61,91,23,0,0,0,0,0,72,0,44,0,0
6864,15,0,0,0,192,101,94,121,0,0,0,0,0,0,80,0,0,0,41
6865,0,0,0,0,220,110,101,130,79,0,0,0,3,131,121,0,9,0,0
6866,178,188,168,162,0,0,0,0,3,0,0,0,136,136,11,0,6,0,0
6867,41,0,41,0,155,90,85,110,14,0,0,0,4,4,44,0,14,0,69
6868,0,0,1,2,242,96,86,116,82,0,0,0,137,2,137,0,0,0,0
6869,5,0,1,0,140,76,66,96,18,0,0,0,57,57,74,0,0,0,0
6870,0,0,0,0,90,80,70,101,31,0,0,0,0,0,45,32,1,0,0
6871,0,0,0,0,116,98,88,118,38,1,0,0,0,0,62,0,0,0,0
6872,179,189,169,159,27,0,0,0,72,0,0,0,119,119,43,0,0,0,0
6873,171,181,161,151,27,0,0,2,18,15,0,0,0,0,35,0,16,0,0
6874,2,0,2,0,155,75,72,95,48,1,0,0,0,0,66,0,0,0,0
6875,11,0,0,0,176,95,85,115,6,0,0,0,0,0,88,0,0,68,84
6876,282,186,272,156,108,0,0,0,1,0,0,97,110,110,100,0,76,0,0
6877,181,191,159,149,77,0,0,0,1,0,0,0,0,1,46,0,1,0,0
6878,161,171,151,141,161,37,16,0,118,0,0,0,98,98,161,0,1,0,0
6879,0,1,0,0,186,110,100,130,26,45,2,0,0,0,62,0,2,0,0
6880,0,0,0,0,0,128,0,0,188,171,173,183,188,178,103,0,0,0,44
6881,0,0,0,0,158,147,137,167,62,2,0,0,10,10,56,0,39,4,52
6882,19,0,18,1,199,136,126,156,22,0,0,0,0,96,76,0,59,0,0
6883,2,0,0,0,242,162,152,182,1,0,0,0,5,70,70,0,0,0,0
6884,0,0,0,0,140,91,84,111,4,0,0,0,0,0,56,0,0,36,50
6885,0,0,0,0,125,75,65,95,38,0,1,0,0,46,39,19,0,0,0
6886,168,178,158,148,55,0,0,0,30,0,0,0,0,1,53,0,0,0,0
6887,169,177,159,148,6,0,0,0,22,0,0,0,77,77,63,0,0,0,0
6888,0,0,0,0,259,114,104,134,101,0,0,0,0,0,11,0,0,0,0
6889,0,0,0,0,2,0,0,0,119,83,93,103,108,98,52,0,0,45,55
6890,0,0,0,0,0,52,0,0,199,146,156,166,171,161,49,0,0,0,10
6891,172,182,162,152,34,0,33,15,22,0,0,0,0,0,14,0,0,68,83
6892,37,0,37,0,161,103,93,123,22,0,0,0,0,0,36,0,0,0,0
6893,0,0,0,119,89,79,69,99,154,0,0,0,0,0,97,0,0,1,0
6894,0,0,0,0,53,0,19,59,113,120,130,140,151,135,47,0,8,16,60
6895,2,1,0,0,189,143,118,157,32,0,2,0,0,94,87,10,11,0,52
6896,0,0,0,0,96,0,0,0,145,107,117,127,132,122,95,0,0,0,0
6897,164,174,154,144,110,1,7,0,78,22,3,0,13,130,130,0,1,0,105
6898,211,181,201,151,49,0,0,0,0,0,0,0,0,49,38,0,0,0,0
6899,172,180,162,150,4,0,0,0,19,0,0,0,0,0,0,0,0,0,70
6900,227,184,173,146,59,0,0,0,29,0,0,0,0,0,24,0,0,0,0
6901,0,0,0,0,177,110,100,130,17,0,0,0,0,0,56,1,13,0,0
6902,0,0,0,0,155,89,79,109,7,0,0,0,0,0,55,0,2,0,24
6903,0,0,0,0,160,99,89,119,3,0,0,0,0,0,34,0,11,0,0
6904,0,0,0,0,199,119,109,139,12,0,0,0,0,0,69,0,3,0,0
6905,0,0,0,0,223,145,134,164,0,0,0,0,0,0,65,0,0,6,40
6906,0,0,0,0,80,0,0,0,90,72,82,92,97,87,78,0,0,0,36
6907,30,0,30,0,194,71,61,91,8,0,0,0,0,0,80,0,1,0,0
6908,168,178,158,148,23,0,0,1,8,0,0,0,0,44,43,0,15,0,0
6909,8,0,0,0,50,0,2,0,188,160,168,178,225,235,62,0,13,0,0
6910,1,1,1,7,10,0,1,0,57,66,76,86,91,81,20,0,1,0,0
6911,0,0,0,0,168,85,68,98,16,0,0,73,10,10,92,0,20,0,0
6912,0,0,0,0,168,91,83,111,3,0,0,57,0,2,72,0,46,0,0
6913,29,0,0,0,285,215,114,144,57,0,0,2,3,3,153,0,30,1,0
6914,0,0,0,0,34,0,0,0,105,113,122,132,137,127,74,0,0,0,0
6915,0,0,0,0,249,123,113,145,5,0,0,0,77,111,120,0,111,0,0
6916,185,190,170,160,74,0,10,0,51,0,0,0,0,53,80,0,31,0,0
6917,0,0,0,0,220,139,109,139,0,0,0,0,0,0,65,0,5,0,0
6918,0,0,0,0,215,159,184,289,48,0,0,0,4,0,37,0,3,0,0
6919,0,0,0,0,135,32,0,0,133,143,153,163,310,300,134,4,5,0,0
6920,174,184,164,154,90,0,0,0,81,0,0,0,0,0,72,0,12,0,0
6921,0,0,0,0,114,81,71,101,0,0,0,0,0,0,41,0,12,0,0
6922,0,0,0,0,224,121,111,141,25,0,0,0,59,2,85,1,9,0,0
6923,0,0,0,0,171,96,84,114,25,2,19,16,119,117,96,0,33,0,0
6924,0,0,0,0,216,120,91,121,48,0,0,0,115,120,98,0,0,0,0
6925,0,0,0,0,224,137,127,157,45,38,1,0,0,0,77,0,0,0,0
6926,26,0,0,0,12,0,0,1,93,93,103,113,129,109,8,0,0,0,0
6927,171,181,161,151,0,0,0,0,26,0,0,0,0,0,82,0,0,0,0
6928,36,0,0,0,242,106,101,126,92,1,11,0,4,2,137,12,15,0,10
6929,0,0,0,0,58,0,0,0,134,143,153,163,208,198,48,0,3,0,0
6930,0,0,0,0,130,0,7,0,164,126,136,146,151,141,69,0,0,0,0
6931,0,0,0,0,190,154,141,169,42,0,0,0,0,0,37,4,23,0,36
6932,0,0,0,0,203,201,126,156,28,0,0,0,0,0,54,0,0,0,0
6933,101,0,101,0,115,105,95,125,148,0,0,0,0,0,72,0,1,0,0
6934,0,0,0,0,122,0,120,0,222,165,175,185,190,180,75,0,0,0,0
6935,0,0,0,0,121,2,20,0,170,99,109,119,263,253,92,0,8,0,0
6936,0,0,0,0,55,0,31,0,97,71,81,91,96,86,55,0,55,0,0
6937,0,0,0,0,168,111,101,131,27,0,0,0,0,22,63,0,0,40,55
6938,0,0,0,1,133,100,90,216,43,0,0,0,99,99,94,0,0,0,0
6939,168,178,158,148,16,0,0,0,13,0,0,0,77,77,19,0,0,0,0
6940,2,0,0,0,49,27,0,0,177,140,150,160,165,155,34,0,9,0,0
6941,6,0,0,0,151,1,5,0,155,138,148,158,176,153,145,0,36,4,0
6942,0,0,0,0,250,150,140,170,25,0,0,0,0,6,48,0,6,0,0
6943,86,0,0,0,337,165,253,185,105,0,0,0,0,27,161,0,0,0,0
6944,62,160,0,0,117,107,97,127,6,0,0,0,0,0,159,0,0,0,0
6945,103,0,0,0,316,163,155,183,102,0,0,11,0,0,133,0,73,0,0
6946,0,0,0,0,227,164,154,184,1,0,0,51,0,0,52,0,15,0,0
6947,3,0,3,0,150,88,86,108,15,0,0,0,46,48,48,0,9,3,0
6948,0,0,0,0,189,101,89,119,24,0,0,0,0,0,75,0,4,0,0
6949,176,186,166,156,0,0,0,0,37,0,0,0,88,0,25,0,9,0,0
6950,92,0,92,0,222,135,125,155,38,0,0,0,0,2,65,0,0,0,1
6951,0,0,0,0,222,163,154,183,72,2,0,0,0,0,75,0,1,0,0
6952,0,0,0,0,153,92,82,112,18,0,0,47,12,12,96,0,61,0,0
6953,1,122,0,0,145,78,69,98,47,0,0,0,1,0,14,0,0,0,0
6954,0,0,0,0,57,0,4,0,77,81,91,101,154,167,62,23,8,0,0
6955,1,0,1,0,193,145,138,282,12,0,0,0,15,15,3,0,2,3,16
6956,22,0,22,0,212,148,138,168,12,0,0,0,76,76,48,0,8,0,0
6957,179,189,169,159,95,1,0,0,51,0,0,0,0,44,128,0,81,2,0
6958,0,0,0,0,293,120,110,150,93,1,108,2,57,3,138,0,18,0,0
6959,163,173,153,143,120,0,0,0,131,0,0,0,0,22,114,0,68,0,0
6960,3,0,0,0,193,166,131,161,8,0,0,0,124,124,64,0,0,0,0
6961,0,0,0,0,101,16,0,0,136,120,130,140,145,222,94,0,14,0,0
6962,14,0,14,0,43,0,0,0,126,115,125,135,140,130,42,0,4,0,18
6963,0,0,0,0,233,87,114,108,91,0,35,0,1,0,135,0,0,0,143
6964,0,0,0,0,159,117,107,137,35,0,0,0,2,2,47,0,0,16,50
6965,0,0,0,0,112,81,71,101,9,0,8,0,0,0,42,0,9,0,0
6966,0,0,0,0,184,123,114,143,80,63,0,0,0,40,81,0,0,0,0
6967,173,183,163,153,65,21,8,1,28,8,6,0,0,1,79,0,0,0,0
6968,0,0,0,0,152,142,132,162,29,0,0,0,0,0,61,0,0,14,0
6969,0,0,0,0,179,146,136,165,19,0,0,0,28,0,43,0,0,0,0
6970,0,0,0,0,83,73,63,93,6,0,0,0,105,105,12,0,0,0,0
6971,1,0,0,0,7,0,1,0,193,144,162,164,169,247,88,0,58,0,0
6972,0,0,0,0,19,0,0,0,97,103,113,123,128,118,72,0,0,0,0
6973,0,0,0,0,224,133,123,153,15,0,0,0,0,0,80,5,40,0,0
6974,0,0,0,0,92,82,72,102,16,0,0,0,0,0,0,0,0,0,0
6975,0,0,0,0,263,158,148,178,9,0,0,84,100,101,91,0,18,0,5
6976,0,0,0,1,1,0,0,0,170,157,181,179,188,172,31,0,0,0,0
6977,0,0,0,0,125,88,78,108,25,0,0,0,6,0,70,2,6,0,0
6978,7,0,7,18,230,161,164,181,28,0,0,0,114,114,132,0,44,10,0
6979,179,189,169,159,66,0,0,0,21,0,0,0,0,0,70,35,51,0,3
6980,0,0,0,0,183,179,147,177,69,4,10,0,0,0,54,0,0,0,0
6981,0,0,0,0,47,0,0,0,118,157,131,141,146,136,70,0,21,0,0
6982,0,0,0,0,147,86,131,106,28,0,0,0,105,105,95,0,0,0,0
6983,164,174,154,144,78,0,2,0,21,0,15,0,1,0,89,0,2,0,20
6984,0,0,0,0,232,100,90,120,49,0,0,1,10,0,112,0,86,0,0
6985,162,172,152,142,34,0,0,0,2,0,0,0,83,83,86,0,0,1,0
6986,1,0,0,8,60,0,16,0,104,125,95,104,109,99,30,0,10,0,0
6987,0,0,0,0,127,0,0,0,120,130,140,276,283,273,127,0,0,0,0
6988,0,0,0,0,224,81,71,101,70,62,0,0,110,144,155,0,145,0,0
6989,0,0,0,0,273,118,105,135,118,2,0,0,0,0,114,0,4,0,0
6990,32,0,32,0,267,253,204,189,23,0,0,0,52,0,49,0,0,0,0
6991,188,188,178,158,26,0,6,0,7,0,0,0,0,0,72,0,0,0,0
6992,174,184,164,154,48,0,0,0,14,0,0,0,0,0,48,4,0,0,2
6993,168,178,158,148,90,0,1,0,69,0,0,0,0,131,109,0,55,4,3
6994,0,0,0,0,208,111,144,130,24,0,0,0,0,1,88,63,18,0,0
6995,2,0,2,0,99,83,69,99,2,0,0,0,10,10,53,0,1,0,0
6996,0,0,0,0,181,92,137,112,45,0,0,0,0,0,83,16,0,0,0
6997,164,173,153,150,1,16,27,0,0,0,0,0,0,27,72,0,0,0,0
6998,1,0,0,0,169,103,146,127,22,0,0,0,0,0,80,0,4,0,5
6999,200,175,176,145,67,24,68,0,13,0,0,0,4,0,91,0,34,0,0
7000,165,175,155,145,41,0,0,0,10,21,25,0,0,6,64,48,29,0,17
7001,0,0,0,0,284,156,145,175,89,1,0,0,0,0,90,0,0,0,0
7002,175,185,165,155,62,0,0,0,103,0,0,0,0,0,149,2,124,0,77
7003,0,0,0,0,116,102,92,122,8,0,0,0,138,138,77,0,0,0,0
7004,0,0,0,0,174,113,103,133,0,0,0,0,128,128,126,0,0,0,0
7005,0,0,0,0,164,137,86,116,0,3,0,0,0,0,50,5,0,0,0
7006,0,0,0,0,165,124,114,144,5,0,1,0,48,48,49,0,0,0,0
7007,0,0,0,0,242,129,127,149,110,0,0,0,13,9,96,0,92,0,0
7008,0,0,0,0,112,0,0,0,152,106,116,126,131,121,0,0,0,0,13
7009,0,0,0,0,268,134,158,162,115,0,0,0,43,117,123,0,61,0,0
7010,0,0,0,0,280,144,136,164,45,0,0,0,0,128,118,0,0,0,0
7011,0,0,0,0,208,128,118,148,67,6,0,0,0,104,77,0,0,0,0
7012,163,173,153,143,63,0,0,0,0,0,0,0,0,0,65,0,0,0,0
7013,17,0,0,0,144,95,88,109,0,0,1,5,46,44,43,11,11,0,18
7014,113,0,111,0,124,0,99,0,209,118,128,138,248,238,119,0,0,0,44
7015,3,0,0,0,244,169,159,222,36,0,0,0,0,0,80,0,6,0,0
7016,0,0,0,1,135,83,138,103,15,0,0,0,0,0,19,0,0,0,18
7017,175,185,165,155,1,0,0,0,29,0,0,0,5,5,48,0,0,0,0
7018,171,181,161,151,33,0,0,0,17,4,2,0,0,8,34,0,11,0,0
7019,174,184,164,154,51,0,0,0,12,0,0,1,0,0,74,0,0,0,37
7020,0,0,0,0,213,96,82,112,60,0,90,19,116,116,113,52,43,0,0
7021,0,0,0,0,174,97,126,117,69,0,30,0,0,0,59,1,8,0,0
7022,3,0,3,0,60,0,0,0,128,134,144,154,159,156,52,0,0,0,0
7023,0,0,0,0,0,0,0,5,102,111,121,131,136,126,107,0,0,0,0
7024,0,0,0,0,131,84,76,104,22,2,0,0,0,0,61,0,1,0,0
7025,0,0,0,0,189,94,73,103,8,0,0,0,2,0,51,0,1,5,0
7026,0,0,0,0,189,78,68,99,27,2,0,0,5,0,89,0,10,0,0
7027,17,26,11,1,184,123,114,152,0,0,0,1,84,110,104,0,92,0,0
7028,0,0,0,0,142,119,120,139,73,0,0,0,0,0,10,0,2,0,0
7029,0,0,0,0,31,0,0,0,117,115,125,135,140,130,48,0,0,0,0
7030,0,0,0,0,73,0,0,0,203,150,160,170,257,247,2,0,0,0,6
7031,167,177,157,147,74,1,0,0,78,0,0,0,0,147,133,0,8,0,0
7032,2,0,2,0,183,137,127,157,2,58,0,0,0,11,40,0,1,0,0
7033,1,0,0,0,151,0,0,0,185,70,80,90,97,87,138,0,64,8,0
7034,0,0,0,0,161,73,63,93,2,0,0,0,86,86,118,0,0,0,0
7035,0,0,0,0,173,125,115,145,37,0,0,0,0,0,43,0,4,0,0
7036,169,176,159,146,32,0,0,0,9,1,0,0,20,0,33,32,24,0,0
